title,release_date,type,duration,metascore,user_score,genres,weighted_score
Koala Man,2023-01-09,tvshow,1 Season,,,"{'Animation', 'Thriller', 'Action', 'Adventure', 'Comedy', 'Crime'}",
Lingo (2023),2023-01-11,tvshow,2 Seasons,,,{'Game-Show'},
The Traitors,2023-01-12,tvshow,3 Seasons,,,"{'Game-Show', 'Reality-TV'}",
The Makanai: Cooking for the Maiko House,2023-01-12,tvshow,1 Season,,,"{'Drama', 'Comedy'}",
Break Point (2023),2023-01-13,tvshow,2 Seasons,,,"{'Documentary', 'Sport'}",
Three-Body,2023-01-15,tvshow,1 Season,,,"{'Thriller', 'Sci-Fi', 'Drama', 'Mystery'}",
Velma,2023-01-05,tvshow,2 Seasons,,,"{'Animation', 'Horror', 'Adventure', 'Comedy', 'Mystery', 'Crime'}",
MILF Manor,2023-01-15,tvshow,2 Seasons,,,{'Reality-TV'},
The Last of Us,2023-01-15,tvshow,2 Seasons,,,"{'Horror', 'Drama', 'Thriller', 'Action', 'Sci-Fi', 'Adventure'}",
The Climb,2023-01-12,tvshow,1 Season,,,"{'Game-Show', 'Reality-TV'}",
The Price of Glee,2023-01-16,tvshow,1 Season,,,{'Documentary'},
Stonehouse,2023-01-02,tvshow,1 Season,,,"{'Biography', 'Drama', 'Comedy'}",
Love Trip: Paris,2023-02-14,tvshow,1 Season,,,{'Reality-TV'},
Marvel's Moon Girl and Devil Dinosaur,2023-02-10,tvshow,2 Seasons,,,"{'Animation', 'Family', 'Fantasy', 'Action', 'Adventure', 'Sci-Fi', 'Comedy'}",
Marc Maron: From Bleak To Dark,2023-02-11,tvshow,0 Seasons,,,"{'Documentary', 'Comedy'}",
Perfect Match,2023-02-14,tvshow,3 Seasons,,,"{'Romance', 'Reality-TV'}",
Full Swing,2023-02-15,tvshow,2 Seasons,,,"{'Documentary', 'Sport'}",
The 12th Victim,2023-02-17,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
African Queens: Njinga,2023-02-15,tvshow,1 Season,,,"{'Documentary', 'Drama', 'History'}",
Animal Control,2023-02-16,tvshow,4 Seasons,,,{'Comedy'},
Hello Tomorrow!,2023-02-16,tvshow,1 Season,,,"{'Sci-Fi', 'Drama', 'Comedy'}",
The Company You Keep (2023),2023-02-19,tvshow,1 Season,,,"{'Drama', 'Crime'}",
Murdaugh Murders: A Southern Scandal,2023-02-22,tvshow,2 Seasons,,,"{'Documentary', 'Crime'}",
The Consultant,2023-02-24,tvshow,1 Season,,,"{'Drama', 'Comedy', 'Thriller'}",
Liaison,2023-02-24,tvshow,1 Season,,,"{'Drama', 'Thriller'}",
A Whole Lifetime with Jamie Demetriou,2023-02-28,tvshow,1 Season,,,{'Comedy'},
The Reluctant Traveler,2023-02-24,tvshow,3 Seasons,,,"{'Documentary', 'Reality-TV'}",
FBI True,2023-02-28,tvshow,4 Seasons,,,{'Documentary'},
The Real Friends of WeHo,2023-01-20,tvshow,1 Season,,,{'Reality-TV'},
For the Love of DILFs,2023-01-21,tvshow,2 Seasons,,,{'Reality-TV'},
True Lies (2023),2023-02-23,tvshow,1 Season,,,"{'Action', 'Adventure', 'Comedy', 'Thriller'}",
Accused (2023),2023-01-22,tvshow,2 Seasons,,,"{'Drama', 'Crime'}",
Extraordinary,2023-01-25,tvshow,2 Seasons,,,"{'Sci-Fi', 'Comedy'}",
The 1619 Project,2023-01-26,tvshow,1 Season,,,"{'Documentary', 'History'}",
Wolf Pack,2023-01-26,tvshow,1 Season,,,"{'Fantasy', 'Drama', 'Horror'}",
Killing County,2023-01-26,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
Poker Face (2023),2023-01-26,tvshow,2 Seasons,,,"{'Drama', 'Comedy', 'Mystery', 'Crime'}",
Lockwood & Co.,2023-01-27,tvshow,1 Season,,,"{'Horror', 'Fantasy', 'Drama', 'Thriller', 'Action', 'Adventure', 'Mystery'}",
Shrinking,2023-01-27,tvshow,2 Seasons,,,"{'Drama', 'Comedy'}",
Fight the Power: How Hip Hop Changed the World,2023-01-21,tvshow,1 Season,,,"{'Documentary', 'Music', 'History'}",
The Watchful Eye,2023-01-30,tvshow,1 Season,,,"{'Thriller', 'Drama', 'Mystery'}",
The Ark,2023-02-01,tvshow,2 Seasons,,,"{'Sci-Fi', 'Drama', 'Mystery'}",
Schoolhouse Rock! 50th Anniversary Singalong,2023-02-01,tvshow,0 Seasons,,,"{'Family', 'History', 'Unknown', 'Musical', 'Comedy'}",
Gunther's Millions,2023-02-01,tvshow,1 Season,,,{'Documentary'},
Freeridge,2023-02-02,tvshow,1 Season,,,"{'Drama', 'Comedy', 'Mystery', 'Romance'}",
Nolly,2023-02-02,tvshow,1 Season,,,"{'Biography', 'Drama'}",
Dear Edward,2023-02-02,tvshow,1 Season,,,{'Drama'},
Great Expectations (2023),2023-03-26,tvshow,1 Season,,,"{'Drama', 'History'}",
Rabbit Hole,2023-03-26,tvshow,1 Season,,,"{'Action', 'Drama', 'Thriller'}",
Up Here,2023-03-24,tvshow,1 Season,,,"{'Musical', 'Romance', 'Comedy'}",
Murder In Big Horn,2023-02-05,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
Mae Martin: SAP,2023-03-28,tvshow,0 Seasons,,,{'Comedy'},
Ride (2023),2023-03-26,tvshow,1 Season,,,"{'Western', 'Drama'}",
Emergency: NYC,2023-03-29,tvshow,1 Season,,,{'Documentary'},
The Big Door Prize,2023-03-29,tvshow,2 Seasons,,,"{'Sci-Fi', 'Drama', 'Comedy', 'Mystery'}",
Unstable,2023-03-30,tvshow,2 Seasons,,,{'Comedy'},
The Power,2023-03-30,tvshow,1 Season,,,"{'Sci-Fi', 'Fantasy', 'Drama'}",
The Great American Joke Off,2023-03-31,tvshow,1 Season,,,{'Comedy'},
Eva the Owlet,2023-03-31,tvshow,1 Season,,,"{'Animation', 'Family'}",
Wellmania,2023-03-29,tvshow,1 Season,,,"{'Drama', 'Comedy'}",
Pretty Baby: Brooke Shields,2023-04-03,tvshow,1 Season,,,"{'Documentary', 'Biography'}",
Boom! Boom! The World vs. Boris Becker,2023-04-07,tvshow,1 Season,,,"{'Documentary', 'Sport'}",
Grease: Rise of the Pink Ladies,2023-04-06,tvshow,1 Season,,,"{'Musical', 'Romance', 'Comedy'}",
Jury Duty (2023),2023-04-06,tvshow,1 Season,,,{'Comedy'},
Beef,2023-04-06,tvshow,2 Seasons,,,"{'Drama', 'Comedy'}",
Royal Crackers,2023-04-02,tvshow,2 Seasons,,,"{'Animation', 'Comedy'}",
The Crossover (2023),2023-04-05,tvshow,1 Season,,,"{'Sport', 'Drama', 'Family'}",
The Good Mothers,2023-04-04,tvshow,1 Season,,,"{'Drama', 'Crime'}",
Transatlantic,2023-04-07,tvshow,1 Season,,,"{'Drama', 'History'}",
Tiny Beautiful Things,2023-04-07,tvshow,1 Season,,,"{'Drama', 'Comedy'}",
Totally Weird and Funny,2023-04-08,tvshow,1 Season,,,{'Comedy'},
Daisy Jones & The Six,2023-03-01,tvshow,1 Season,,,"{'Music', 'Drama', 'Romance'}",
Rain Dogs,2023-03-02,tvshow,1 Season,,,"{'Drama', 'Comedy'}",
Cheat (2023),2023-03-01,tvshow,1 Season,,,"{'Game-Show', 'Reality-TV'}",
Chris Rock: Selective Outrage,2023-03-04,tvshow,0 Seasons,,,"{'Documentary', 'Comedy'}",
"History of the World, Part II",2023-03-06,tvshow,1 Season,,,"{'Comedy', 'History'}",
MH370: The Plane That Disappeared,2023-03-08,tvshow,1 Season,,,{'Documentary'},
School Spirits (2023),2023-03-09,tvshow,2 Seasons,,,"{'Fantasy', 'Drama', 'Mystery'}",
Farmer Wants a Wife (2023),2023-03-08,tvshow,2 Seasons,,,{'Reality-TV'},
Lucky Hank,2023-01-11,tvshow,1 Season,,,"{'Drama', 'Comedy'}",
Gotham Knights,2023-03-14,tvshow,1 Season,,,"{'Drama', 'Thriller', 'Action', 'Sci-Fi', 'Mystery', 'Crime'}",
Class of '07,2023-03-15,tvshow,1 Season,,,{'Comedy'},
Extrapolations,2023-03-17,tvshow,1 Season,,,"{'Drama', 'Mystery'}",
UnPrisoned,2023-03-09,tvshow,2 Seasons,,,{'Comedy'},
Swarm,2023-03-16,tvshow,1 Season,,,"{'Drama', 'Comedy', 'Thriller', 'Crime'}",
Dance 100,2023-03-17,tvshow,1 Season,,,"{'Game-Show', 'Reality-TV'}",
Blue Lights,2023-03-17,tvshow,3 Seasons,,,"{'Drama', 'Thriller', 'Crime'}",
Agent Elvis,2023-03-17,tvshow,1 Season,,,"{'Animation', 'Thriller', 'Action', 'Comedy', 'Crime'}",
Waco: American Apocalypse,2023-03-22,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
Digman!,2023-03-22,tvshow,2 Seasons,,,"{'Adventure', 'Animation', 'Comedy'}",
The Night Agent,2023-03-23,tvshow,2 Seasons,,,"{'Action', 'Drama', 'Thriller'}",
Fatal Attraction (2023),2023-04-30,tvshow,1 Season,,,"{'Drama', 'Thriller'}",
White House Plumbers,2023-05-01,tvshow,1 Season,,,"{'Biography', 'Drama', 'History'}",
Tom Jones (2023),2023-01-01,tvshow,1 Season,,,"{'Romance', 'Comedy'}",
A Small Light,2023-05-01,tvshow,1 Season,,,"{'Biography', 'Drama', 'War', 'History'}",
Ed Sheeran: The Sum of It All,2023-05-03,tvshow,1 Season,,,"{'Documentary', 'Biography', 'Music'}",
Citadel,2023-04-28,tvshow,2 Seasons,,,"{'Action', 'Drama', 'Thriller'}",
Jewish Matchmaking,2023-05-03,tvshow,1 Season,,,"{'Romance', 'Reality-TV'}",
Casa Grande (2023),2023-01-26,tvshow,2 Seasons,,,{'Drama'},
Sanctuary (2023),2023-05-04,tvshow,1 Season,,,"{'Drama', 'Sport'}",
Queen Charlotte: A Bridgerton Story,2023-05-04,tvshow,1 Season,,,"{'Drama', 'Romance', 'History'}",
Bupkis,2023-05-04,tvshow,1 Season,,,{'Comedy'},
Star Wars: Young Jedi Adventures,2023-04-26,tvshow,3 Seasons,,,"{'Animation', 'Family', 'Fantasy', 'Action', 'Adventure', 'Sci-Fi', 'Comedy'}",
Silo,2023-05-05,tvshow,2 Seasons,,,"{'Sci-Fi', 'Drama', 'Mystery'}",
Jeopardy! Masters,2023-05-08,tvshow,2 Seasons,,,{'Game-Show'},
Hannah Gadsby: Something Special,2023-05-09,tvshow,0 Seasons,,,"{'Documentary', 'Comedy'}",
Unicorn: Warriors Eternal,2023-05-04,tvshow,1 Season,,,"{'Animation', 'Fantasy', 'Drama', 'Action', 'Adventure'}",
Queen Cleopatra,2023-05-10,tvshow,1 Season,,,"{'Documentary', 'Drama', 'History'}",
The Muppets Mayhem,2023-05-10,tvshow,1 Season,,,"{'Musical', 'Music', 'Family', 'Comedy'}",
Black Knight (2023),2023-05-12,tvshow,1 Season,,,"{'Action', 'Sci-Fi', 'Adventure'}",
Mulligan,2023-05-12,tvshow,2 Seasons,,,"{'Animation', 'Sci-Fi', 'Comedy'}",
American Manhunt: The Boston Marathon Bombing,2023-04-12,tvshow,1 Season,,,"{'Documentary', 'History', 'Crime'}",
High Desert,2023-05-17,tvshow,1 Season,,,"{'Drama', 'Comedy', 'Crime'}",
City on Fire,2023-05-12,tvshow,1 Season,,,"{'Drama', 'Mystery', 'Crime'}",
Class of '09,2023-05-10,tvshow,1 Season,,,"{'Drama', 'Thriller', 'Crime'}",
Rennervations,2023-04-12,tvshow,1 Season,,,"{'Documentary', 'Adventure', 'Family', 'Reality-TV'}",
Florida Man,2023-04-13,tvshow,1 Season,,,"{'Thriller', 'Drama', 'Mystery', 'Crime'}",
Obsession (2023),2023-04-13,tvshow,1 Season,,,"{'Thriller', 'Drama', 'Mystery', 'Romance'}",
The Hunt for Raoul Moat,2023-04-16,tvshow,1 Season,,,"{'History', 'Drama', 'Thriller', 'Crime'}",
The Last Thing He Told Me,2023-04-14,tvshow,2 Seasons,,,"{'Thriller', 'Drama', 'Mystery'}",
Jane (2023),2023-04-14,tvshow,2 Seasons,,,"{'Adventure', 'Family'}",
Mrs. Davis,2023-04-20,tvshow,1 Season,,,"{'Sci-Fi', 'Drama', 'Comedy'}",
Waco: The Aftermath,2023-04-14,tvshow,1 Season,,,"{'History', 'Drama', 'Thriller', 'Crime'}",
Fired on Mars,2023-04-20,tvshow,1 Season,,,"{'Animation', 'Sci-Fi', 'Comedy'}",
Funny or Die's High Science,2023-04-20,tvshow,1 Season,,,{'Comedy'},
Dead Ringers (2023),2023-04-21,tvshow,1 Season,,,"{'Thriller', 'Drama', 'Horror'}",
Dear Mama,2023-04-21,tvshow,1 Season,,,"{'Documentary', 'Biography', 'Music'}",
Drops of God,2023-04-21,tvshow,2 Seasons,,,{'Drama'},
The Diplomat (2023),2023-02-20,tvshow,2 Seasons,,,"{'Drama', 'Comedy', 'Thriller'}",
Chimp Empire,2023-04-19,tvshow,1 Season,,,{'Documentary'},
Wild Isles,2023-03-04,tvshow,1 Season,,,{'Documentary'},
Slip,2023-04-21,tvshow,1 Season,,,"{'Fantasy', 'Comedy'}",
Love & Death,2023-04-27,tvshow,1 Season,,,"{'Thriller', 'Drama', 'Biography', 'Mystery', 'Crime'}",
John Mulaney: Baby J,2023-04-25,tvshow,0 Seasons,,,"{'Documentary', 'Comedy'}",
Saint X,2023-04-26,tvshow,1 Season,,,"{'Thriller', 'Drama', 'Mystery'}",
100 Days to Indy,2023-04-27,tvshow,2 Seasons,,,"{'Documentary', 'Sport'}",
"XO, Kitty",2023-05-18,tvshow,2 Seasons,,,"{'Drama', 'Comedy', 'Romance'}",
The Gentle Art of Swedish Death Cleaning,2023-04-27,tvshow,1 Season,,,{'Reality-TV'},
Primo (2023),2023-05-19,tvshow,1 Season,,,{'Comedy'},
Rainn Wilson and the Geography of Bliss,2023-05-18,tvshow,1 Season,,,{'Documentary'},
Ghosts of Beirut,2023-05-19,tvshow,1 Season,,,"{'Thriller', 'History'}",
MaryLand,2023-05-22,tvshow,1 Season,,,{'Drama'},
Once Upon a Time in Northern Ireland,2023-05-22,tvshow,1 Season,,,"{'Documentary', 'War', 'History'}",
How to Create a Sex Scandal,2023-05-23,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
Clone High,2023-05-23,tvshow,2 Seasons,,,"{'Animation', 'Sci-Fi', 'Comedy'}",
What Am I Eating? With Zooey Deschanel,2023-05-23,tvshow,1 Season,,,"{'Documentary', 'Family'}",
MerPeople,2023-05-23,tvshow,1 Season,,,{'Documentary'},
The Secrets of Hillsong,2023-05-19,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
SmartLess: On the Road,2023-05-22,tvshow,1 Season,,,"{'Documentary', 'Comedy'}",
American Born Chinese,2023-05-24,tvshow,1 Season,,,"{'Action', 'Fantasy', 'Adventure', 'Comedy'}",
Platonic,2023-05-24,tvshow,2 Seasons,,,"{'Romance', 'Comedy'}",
Gordon Ramsay's Food Stars,2023-05-24,tvshow,2 Seasons,,,"{'Game-Show', 'Reality-TV'}",
The Clearing,2023-05-24,tvshow,1 Season,,,"{'Thriller', 'Drama', 'Mystery'}",
FUBAR,2023-05-25,tvshow,2 Seasons,,,"{'Action', 'Adventure', 'Comedy', 'Thriller'}",
The Curious Case of Natalia Grace,2023-05-29,tvshow,2 Seasons,,,"{'Documentary', 'Biography', 'Mystery'}",
Hot Wheels: Ultimate Challenge,2023-05-30,tvshow,1 Season,,,{'Game-Show'},
Drag Me to Dinner,2023-05-31,tvshow,1 Season,,,"{'Reality-TV', 'Game-Show', 'Comedy'}",
The Prank Panel,2023-05-24,tvshow,2 Seasons,,,"{'Reality-TV', 'Comedy'}",
Never Let Him Go,2023-09-06,tvshow,1 Season,,,"{'Documentary', 'History', 'Mystery', 'Crime'}",
Burning Body,2023-09-08,tvshow,1 Season,,,"{'Thriller', 'Drama', 'Biography', 'Mystery', 'Crime'}",
Dreaming Whilst Black,2023-07-24,tvshow,1 Season,,,"{'Drama', 'Comedy'}",
The Swarm,2023-02-22,tvshow,1 Season,,,"{'Thriller', 'Sci-Fi', 'Drama', 'Mystery'}",
The Changeling,2023-09-08,tvshow,1 Season,,,"{'Thriller', 'Fantasy', 'Drama', 'Horror'}",
Tiny Toons Looniversity,2023-09-09,tvshow,2 Seasons,,,"{'Animation', 'Romance', 'Family', 'Adventure', 'Sci-Fi', 'Musical', 'Music', 'Comedy', 'Mystery'}",
Michelle Wolf: It's Great to Be Here,2023-09-12,tvshow,1 Season,,,{'Comedy'},
The Walking Dead: Daryl Dixon,2023-09-10,tvshow,2 Seasons,,,"{'Drama', 'Horror'}",
Football Must Go On,2023-09-12,tvshow,0 Seasons,,,"{'Documentary', 'Sport'}",
The Other Black Girl,2023-09-13,tvshow,1 Season,,,"{'Thriller', 'Drama', 'Comedy', 'Mystery'}",
Wrestlers,2023-09-13,tvshow,2 Seasons,,,"{'Documentary', 'Sport'}",
Buddy Games,2023-09-14,tvshow,1 Season,,,{'Reality-TV'},
Barbie: A Touch of Magic,2023-07-27,tvshow,2 Seasons,,,"{'Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy'}",
The Gold,2023-02-12,tvshow,2 Seasons,,,"{'History', 'Drama', 'Crime'}",
Young Love,2023-09-21,tvshow,1 Season,,,"{'Animation', 'Family', 'Comedy'}",
Wilderness,2023-01-01,tvshow,1 Season,,,"{'Drama', 'Thriller'}",
The Super Models,2023-09-20,tvshow,1 Season,,,{'Documentary'},
Still Up,2023-09-22,tvshow,1 Season,,,{'Comedy'},
Deadlocked: How America Shaped the Supreme Court,2023-09-22,tvshow,1 Season,,,{'Documentary'},
The Continental: From the World of John Wick,2023-09-01,tvshow,1 Season,,,"{'Action', 'Thriller', 'Crime'}",
Sam Jay: Salute Me or Shoot Me,2023-09-23,tvshow,0 Seasons,,,{'Comedy'},
Demons and Saviors,2023-08-03,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
The Big Nailed It Baking Challenge,2023-08-04,tvshow,1 Season,,,"{'Game-Show', 'Reality-TV'}",
The Lost Flowers of Alice Hart,2023-08-03,tvshow,1 Season,,,{'Drama'},
How to Become a Cult Leader,2023-07-28,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
Strange Planet,2023-08-09,tvshow,1 Season,,,"{'Animation', 'Comedy'}",
Superfan,2023-08-09,tvshow,1 Season,,,"{'Musical', 'Game-Show'}",
Telemarketers,2023-08-13,tvshow,1 Season,,,{'Documentary'},
Fight to Survive,2023-08-10,tvshow,1 Season,,,"{'Adventure', 'Reality-TV'}",
Painkiller,2023-08-10,tvshow,1 Season,,,"{'Drama', 'Crime'}",
Harlan Coben's Shelter,2023-07-12,tvshow,1 Season,,,"{'Thriller', 'Drama', 'Mystery', 'Crime'}",
Chris Fleming: Hell,2023-08-18,tvshow,0 Seasons,,,{'Comedy'},
Rock Paper Scissors,2023-08-19,tvshow,2 Seasons,,,"{'Animation', 'Family', 'Comedy'}",
Depp v. Heard,2023-05-21,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
Who Is Erin Carter?,2023-08-24,tvshow,1 Season,,,"{'Action', 'Adventure', 'Thriller', 'Crime'}",
Wayne Shorter: Zero Gravity,2023-08-24,tvshow,1 Season,,,{'Documentary'},
Wanted: The Escape of Carlos Ghosn,2023-08-25,tvshow,1 Season,,,{'Documentary'},
Star Wars: Ahsoka,2023-08-22,tvshow,2 Seasons,,,"{'Fantasy', 'Drama', 'Action', 'Sci-Fi', 'Adventure'}",
Heart of Invictus,2023-08-30,tvshow,1 Season,,,"{'Documentary', 'Sport'}",
The Artful Dodger,2023-11-29,tvshow,1 Season,,,"{'History', 'Drama', 'Crime'}",
Live to 100: Secrets Of The Blue Zones,2023-08-30,tvshow,1 Season,,,"{'Documentary', 'Adventure'}",
Bad Surgeon: Love Under The Knife,2023-11-29,tvshow,1 Season,,,"{'Documentary', 'History', 'Mystery', 'Crime'}",
Obliterated,2023-11-30,tvshow,1 Season,,,"{'Action', 'Drama', 'Comedy'}",
John Lennon: Murder Without A Trial,2023-12-06,tvshow,1 Season,,,"{'Documentary', 'History', 'Crime'}",
Bookie,2023-11-30,tvshow,2 Seasons,,,{'Comedy'},
Goosebumps (2023),2023-10-13,tvshow,2 Seasons,,,"{'Horror', 'Fantasy', 'Drama', 'Thriller', 'Action', 'Adventure', 'Sci-Fi', 'Comedy', 'Mystery'}",
"Murder In Boston: Roots, Rampage & Reckoning",2023-12-04,tvshow,1 Season,,,"{'Documentary', 'History', 'Crime'}",
The Winter King,2023-08-20,tvshow,1 Season,,,"{'Fantasy', 'Drama'}",
Lessons in Chemistry,2023-10-12,tvshow,1 Season,,,{'Drama'},
Raid the Cage,2023-10-13,tvshow,1 Season,,,{'Game-Show'},
John Carpenter's Suburban Screams,2023-10-13,tvshow,1 Season,,,{'Horror'},
Coleen Rooney: The Real Wagatha Story,2023-01-01,tvshow,1 Season,,,"{'Documentary', 'Sport'}",
The American Buffalo,2023-10-16,tvshow,1 Season,,,"{'Documentary', 'History'}",
Living for the Dead,2023-10-18,tvshow,1 Season,,,"{'Documentary', 'Reality-TV', 'Horror'}",
Crush (2023),2023-10-17,tvshow,0 Seasons,,,{'Documentary'},
Payback,2023-10-04,tvshow,1 Season,,,"{'Drama', 'Thriller', 'Crime'}",
Scavengers Reign,2023-10-19,tvshow,1 Season,,,"{'Adventure', 'Animation', 'Drama', 'Sci-Fi'}",
Get Gotti,2023-10-24,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
Life on Our Planet,2023-10-25,tvshow,1 Season,,,{'Documentary'},
Bodies (2023),2023-10-19,tvshow,1 Season,,,"{'Drama', 'Thriller', 'History', 'Sci-Fi', 'Crime'}",
The Vanishing Triangle,2023-09-28,tvshow,1 Season,,,"{'Thriller', 'Drama', 'Mystery'}",
Neon,2023-10-19,tvshow,1 Season,,,"{'Music', 'Comedy'}",
Everyone Else Burns,2023-01-23,tvshow,2 Seasons,,,{'Comedy'},
PLUTO,2023-10-26,tvshow,1 Season,,,"{'Animation', 'Drama', 'Thriller', 'Action', 'Sci-Fi', 'Mystery'}",
The Enfield Poltergeist,2023-10-27,tvshow,1 Season,,,"{'Documentary', 'Horror'}",
Fellow Travelers,2023-10-27,tvshow,1 Season,,,"{'Drama', 'Romance'}",
Love Island Games,2023-10-01,tvshow,1 Season,,,{'Reality-TV'},
All the Light We Cannot See,2023-11-02,tvshow,1 Season,,,"{'War', 'Drama', 'History'}",
Black Cake,2023-11-01,tvshow,1 Season,,,"{'Thriller', 'Drama', 'Mystery', 'History'}",
JFK: One Day in America,2023-11-05,tvshow,1 Season,,,"{'Documentary', 'History'}",
Blue Eye Samurai,2023-11-03,tvshow,1 Season,,,"{'Animation', 'Drama', 'Thriller', 'History', 'Action', 'Adventure'}",
Planet Earth III,2023-10-22,tvshow,2 Seasons,,,{'Documentary'},
Lawmen: Bass Reeves,2023-11-05,tvshow,1 Season,,,"{'Western', 'Drama'}",
The Buccaneers (2023),2023-11-07,tvshow,2 Seasons,,,{'Drama'},
Escaping Twin Flames,2023-11-08,tvshow,1 Season,,,"{'Documentary', 'Biography'}",
Robbie Williams,2023-11-08,tvshow,1 Season,,,"{'Documentary', 'Biography', 'Music'}",
The Curse (2023),2023-11-09,tvshow,1 Season,,,"{'Drama', 'Comedy', 'Thriller'}",
007: Road to a Million,2023-11-09,tvshow,2 Seasons,,,"{'Adventure', 'Game-Show', 'Reality-TV'}",
NCIS: Sydney,2023-01-01,tvshow,2 Seasons,,,"{'Drama', 'Crime'}",
Beacon 23,2023-09-12,tvshow,2 Seasons,,,"{'Thriller', 'Sci-Fi', 'Drama', 'Mystery'}",
House of Kardashian,2023-10-08,tvshow,1 Season,,,{'Documentary'},
Brawn: The Impossible Formula One Story,2023-11-15,tvshow,1 Season,,,"{'Documentary', 'Sport'}",
Monarch: Legacy of Monsters,2023-11-17,tvshow,2 Seasons,,,"{'Action', 'Sci-Fi', 'Adventure'}",
Obituary,2023-09-26,tvshow,1 Season,,,"{'Drama', 'Comedy', 'Crime'}",
A Murder at the End of the World,2023-11-14,tvshow,1 Season,,,"{'Thriller', 'Drama', 'Mystery'}",
Scott Pilgrim Takes Off,2023-11-17,tvshow,1 Season,,,"{'Animation', 'Romance', 'Fantasy', 'Action', 'Adventure', 'Music', 'Comedy'}",
Kennedy,2023-11-18,tvshow,1 Season,,,"{'Documentary', 'Biography', 'History'}",
Hannah Waddingham: Home for Christmas,2023-11-22,tvshow,0 Seasons,,,{'Music'},
Squid Game: The Challenge,2023-11-22,tvshow,2 Seasons,,,"{'Game-Show', 'Reality-TV'}",
My Life With the Walter Boys,2023-12-07,tvshow,2 Seasons,,,"{'Drama', 'Romance'}",
Let Us Prey: A Ministry of Scandals,2023-11-24,tvshow,1 Season,,,{'Documentary'},
Faraway Downs,2023-11-25,tvshow,1 Season,,,"{'Romance', 'War', 'Drama', 'History', 'Adventure', 'Western'}",
Archie,2023-11-23,tvshow,1 Season,,,"{'Biography', 'Drama'}",
The Lovers (2023),2023-09-07,tvshow,2 Seasons,,,{'Comedy'},
Steeltown Murders,2023-05-15,tvshow,1 Season,,,"{'Drama', 'Thriller', 'History', 'Mystery', 'Crime'}",
Big Brother Reindeer Games,2023-12-11,tvshow,1 Season,,,{'Reality-TV'},
Born in Synanon,2023-12-12,tvshow,1 Season,,,{'Documentary'},
Such Brave Girls,2023-11-22,tvshow,2 Seasons,,,{'Comedy'},
Culprits,2023-11-08,tvshow,1 Season,,,"{'Action', 'Thriller', 'Comedy', 'Crime'}",
Yu Yu Hakusho (2023),2023-12-14,tvshow,1 Season,,,"{'Fantasy', 'Drama', 'Action', 'Adventure', 'Comedy'}",
Mary Berry's Highland Christmas,2023-12-13,tvshow,0 Seasons,,,{'Reality-TV'},
Gwyneth vs Terry: The Ski Crash Trial,2023-01-01,tvshow,1 Season,,,{'Documentary'},
Carol & The End of The World,2023-12-15,tvshow,1 Season,,,"{'Animation', 'Drama', 'Sci-Fi', 'Comedy'}",
Percy Jackson And The Olympians,2023-12-19,tvshow,2 Seasons,,,"{'Action', 'Fantasy', 'Adventure', 'Family'}",
Gyeongseong Creature,2023-12-22,tvshow,2 Seasons,,,"{'Horror', 'Drama', 'Thriller', 'History', 'Action', 'Mystery'}",
Extended Family,2023-12-23,tvshow,1 Season,,,{'Comedy'},
Pokémon Concierge,2023-12-28,tvshow,1 Season,,,"{'Animation', 'Family', 'Fantasy', 'Unknown', 'Adventure', 'Comedy'}",
Doctor Who (2024),2023-12-25,tvshow,3 Seasons,,,"{'Adventure', 'Sci-Fi', 'Drama'}",
Berlin,2023-12-29,tvshow,2 Seasons,,,"{'Drama', 'Thriller', 'Action', 'Mystery', 'Crime'}",
Dave Chappelle: The Dreamer,2023-12-31,tvshow,0 Seasons,,,{'Comedy'},
Luann and Sonja: Welcome to Crappie Lake,2023-07-09,tvshow,1 Season,,,{'Reality-TV'},
V.C. Andrews' Dawn,2023-07-08,tvshow,0 Seasons,,,{'Drama'},
Quarterback,2023-07-12,tvshow,2 Seasons,,,"{'Documentary', 'Sport'}",
Last Call: When A Serial Killer Stalked Queer New York,2023-07-07,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
Survival of the Thickest,2023-07-13,tvshow,2 Seasons,,,{'Comedy'},
Betrayal: The Perfect Husband,2023-07-11,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
Project Greenlight (2023),2023-06-13,tvshow,1 Season,,,"{'Documentary', 'Reality-TV'}",
Full Circle (2023),2023-07-13,tvshow,1 Season,,,"{'Drama', 'Mystery', 'Crime'}",
Command Z,2023-07-17,tvshow,1 Season,,,"{'Sci-Fi', 'Comedy'}",
The Sixth Commandment,2023-07-17,tvshow,1 Season,,,"{'History', 'Drama', 'Crime'}",
Justified: City Primeval,2023-07-18,tvshow,1 Season,,,"{'Drama', 'Crime'}",
